"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7EcdCFKbvKEcwJXHUAQGdq","In Order to Cast a Shadow You Must First Cast a Flame","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","45","118335","https://p.scdn.co/mp3-preview/d6a0bafb70824ff8c63b41c0e278edf88c3be7e1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678547","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:3suAtiL8vFk30uJkWxcaty","Handzum Suicide (feat. Dylan Ross)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4FSxUOXMLbCFAS943qnOyl","$uicideboy$, Dylan Ross","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","46","154645","","true","0","TCACR1678549","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:0zrRKV8RsN3OCOa4kLBxLd","That's Very Minimalist of You","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","47","106815","https://p.scdn.co/mp3-preview/c7b0cc6a55a2a160fea8f03f090fc1b9797e4074?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678556","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:1h82CZNH3VRkOpF12PLQx3","Romulus","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","48","122254","https://p.scdn.co/mp3-preview/88f0761acd0090a75f1e935bfc2b337232935c94?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678557","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:4DOHroZwvGE9CuJxjxJXrI","Straw Chairs","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","49","98195","https://p.scdn.co/mp3-preview/ac24b893f49059adef4ae68cf1912dd10b68b761?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678558","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:4p9jUN3rVAxvETfn9mYgaO","St. Bernard","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","50","92709","https://p.scdn.co/mp3-preview/f4eafa620a0ef98f71e2b4d924761da1d54ec138?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678559","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:0cbTAd02EwRloIIOjTTCDC","Rag Round My Skull","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","51","141845","https://p.scdn.co/mp3-preview/a2ffa9dd1c15d8407a890cb25d41e19b143cdcf4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678561","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:3Xc5SAuwHXqmSFom1ittfi","Brooklyn (feat. Black Smurf)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","52","178521","https://p.scdn.co/mp3-preview/e3beec2b361943ca0d1aeece57cfa01a208d6524?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678569","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:23sdUz7XMfn9I4ciQM2mU6","Fema Camps (feat. Black Smurf)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","53","264255","https://p.scdn.co/mp3-preview/7cdce427514c0be39c46f2c804a475b477451320?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678571","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:4RE75tnPqDue3S23Fw725r","Chilly Gentilly (feat. Black Smurf)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","54","180010","https://p.scdn.co/mp3-preview/0e8582f0b08ff7bc24f8b157d65fdad1e0326c2c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678574","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:0U9jzArQYEeenaoQEYOcz1","Lacombe (feat. Black Smurf)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","55","109898","https://p.scdn.co/mp3-preview/b5cd2e98ca0f14f2f14de309322ae50bb62e9826?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678577","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:0PMRiefvmYScqW8DX47qZr","Ruby Is Finally Satisfied with His Verse (feat. Black Smurf)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","56","121130","https://p.scdn.co/mp3-preview/a546594d248fedf4b0731d780f139edf218a992d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678579","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:2KHwtnA9nJbJznFC8FrLfc","Whose Pills Are These? (Which Bag Were They In?) [feat. Black Smurf]","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:0roRnStSzF1uet2JvSM6U3","$uicideboy$, Black Smurf","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","57","144249","https://p.scdn.co/mp3-preview/b5867fc46fde8cf5c49315dd5b6bd556e83554f0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678582","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:6zORcSCSFIgOTNSmdxCm0R","Malebranche","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","58","160053","https://p.scdn.co/mp3-preview/e78bad2fc00d3cc5e19282a7358fc904cd8d757a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678590","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:6PSljWlAi8Hc0AnCibT6o1","Slenderman (feat. Germ)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","59","127883","https://p.scdn.co/mp3-preview/249afb0307e64178189fbad630f4e2b982467bf1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678595","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:5TZNjVQDma5bbul0451D8k","West End (feat. Germ)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","60","147161","https://p.scdn.co/mp3-preview/8c10bbf6235d7292937938b43aa92ef370fa4a99?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678596","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:1u5nlVnmOL6saiwOkLrH0R","The Road to Hell Is Highway 59 (feat. Rvmirxz)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:6w3P2iTIFdTr4pZi4cTKr9","$uicideboy$, Rvmirxz","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","61","129202","https://p.scdn.co/mp3-preview/28a1d4a1439a817ea7c120b5f878a890050fadce?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678600","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:1r1vvbV3R4x97vYYVdk7XU","Fuck","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4shih0Tkjmn2JWJHSHlF2s","KILL YOURSELF Part XIV: The Vulture Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b2733c026df57b4335008b3dd9ac","1","1","139743","https://p.scdn.co/mp3-preview/a3ba32576d63fd5336ab0f10b2fe871a086cf7f9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","QM8DG1702331","spotify:user:12165325170","2021-12-11T10:30:33Z"
"spotify:track:1ACiHgLxILpKeYOZ8jf2cG","Pump Fake","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:4shih0Tkjmn2JWJHSHlF2s","KILL YOURSELF Part XIV: The Vulture Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b2733c026df57b4335008b3dd9ac","1","2","121953","https://p.scdn.co/mp3-preview/ea4440e7604f03ceeaac81d5d567fcedeae00c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","QM8DG1702332","spotify:user:12165325170","2021-12-11T10:30:40Z"
"spotify:track:4RYhSQFFlquCTb8XRMJgFU","Venom","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1w7GLktHE8w0aEhhaZ0QKB","$uicideboy$, Shakewell","spotify:album:4shih0Tkjmn2JWJHSHlF2s","KILL YOURSELF Part XIV: The Vulture Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b2733c026df57b4335008b3dd9ac","1","3","123285","https://p.scdn.co/mp3-preview/0d944e70aba67889f6f3cbaacb1535a1f539cd73?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","QM8DG1702189","spotify:user:12165325170","2021-12-11T10:30:46Z"
"spotify:track:6s9qov2o5dUVUVut2jB45K","THE_EVIL_THAT_MEN_DO","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:7rOfgB0eZeRCPOSu00cuzN","THE_EVIL_THAT_MEN_DO","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-04-22","https://i.scdn.co/image/ab67616d0000b2738f3425cc265faf6e7a7ef69d","1","1","173372","https://p.scdn.co/mp3-preview/cf442a00816f74ee7e7ae2f59e532e5d61381498?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","QZAPK2000237","spotify:user:12165325170","2022-06-03T01:37:49Z"
"spotify:track:2UbMJbQq6G0TJnmnubgolV","Genesis","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","1","162138","https://p.scdn.co/mp3-preview/2cb49754cf025c3909faf40720d68b0b7f55455d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","QZAPK2000268","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:0hPRWztAIbNkt6GcFcLiqF","Matte Black","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","2","238145","https://p.scdn.co/mp3-preview/4a3d23986f8c764533a8071631e599dfa5be960a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","QZAPK2000269","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:2gkVweydDn7MmHmqXAlEzk","Fucking Your Culture","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","3","195994","https://p.scdn.co/mp3-preview/cf847a5d5fe5ce86a5bb6207fdb98a1db0fc3317?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","QZAPK2000270","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:09riz9pAPJyYYDVynE5xxY","1000 Blunts","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","4","175476","https://p.scdn.co/mp3-preview/4ed4c0c388e7d058e0f62b2e2761f1056d69b08c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","QZAPK2000271","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:1TnfJHuRolxBBbweTa3qby","In Constant Sorrow","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","5","158516","https://p.scdn.co/mp3-preview/292d3bb789856d9f3f14e8b6ddf6caf1f9aa2490?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","QZAPK2000272","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:12SqxMqtStXppn5fjDYr45","Escape From BABYLON","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","6","141043","https://p.scdn.co/mp3-preview/6048cc4b751acbc27d69f0900a94eedec532f536?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000263","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:0GX0o6zfRAE50vvFoQQIph","Ashes of Luxury","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","7","97300","https://p.scdn.co/mp3-preview/a25f114dc14c90bb94cccc1e3a297bb5e27eae7f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","QZAPK2000273","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:0dKrkVDKJZHI787AaxmgQ0","Resistance Is Useless","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","8","142668","https://p.scdn.co/mp3-preview/3a2b796a2aa81cbfa73ff41dd7b7df63547b9299?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QZAPK2000274","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:5yshqP8Dvk7JmHeJ5BiLyP","Eulogy","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","9","227505","https://p.scdn.co/mp3-preview/09daccc13a438e283a15df31ef19478aeb72fa75?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","QZAPK2000275","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:3wGT3OycqbsHFjIKMZ8EEq","No Matter Which Direction I'm Going In, I Never Chase These Hoes","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","10","154915","https://p.scdn.co/mp3-preview/52275ffbed010a2590ec3da2fb1d234340382bae?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","QZAPK2000276","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:6LoaYlv0bC1TyctuADqNFh","$uicideboy$ Were Better In 2015","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","11","143346","https://p.scdn.co/mp3-preview/740a0829afe0de4c3833cec9f7d9c15f76a15eca?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","QZAPK2000277","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:6zmOzxSclGHqbmgkjYdBdl","Unlucky Me","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","12","155673","https://p.scdn.co/mp3-preview/a301fe8ab8fd763309e38e3e089563a0f153be30?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000278","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:5diz02QLFSmDur9R9M6bcD","THE_EVIL_THAT_MEN_DO","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3elJRIffdqvypuxoDND2Q3","Sing Me a Lullaby, My Sweet Temptation","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2022-07-29","https://i.scdn.co/image/ab67616d0000b273db20089661aff3a8070600ca","1","13","173372","https://p.scdn.co/mp3-preview/cf442a00816f74ee7e7ae2f59e532e5d61381498?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QZAPK2000237","spotify:user:12165325170","2022-07-29T12:14:59Z"
"spotify:track:5PPwyMqz0vexoXcLijbERR","Styrofoam","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:37GOfx56LiCjhWQUg3StiJ","KILL YOURSELF Part XV: The Coast of Ashes Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b27310d5b4d80231690bc9c8df52","1","1","82325","https://p.scdn.co/mp3-preview/29f258e5ef6e377cc7e97722a9622204ceb827b4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QM8DG1702334","spotify:user:12165325170","2022-11-12T07:41:57Z"
"spotify:track:3fo1t2Fe7Zr81f4y8DoHiV","Withdrawals/Withdrawals","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:37GOfx56LiCjhWQUg3StiJ","KILL YOURSELF Part XV: The Coast of Ashes Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b27310d5b4d80231690bc9c8df52","1","2","128039","https://p.scdn.co/mp3-preview/3deb4fda755e411cfa306327e07f0eb419dbf1a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","QM8DG1702333","spotify:user:12165325170","2022-11-12T07:42:07Z"
"spotify:track:4bt006j8mqbiurYpqSVaUC","Pictures","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:6xS5PpBWaVYraexEkEjjXv","$uicideboy$, Maxo Kream","spotify:album:37GOfx56LiCjhWQUg3StiJ","KILL YOURSELF Part XV: The Coast of Ashes Saga","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2017-05-26","https://i.scdn.co/image/ab67616d0000b27310d5b4d80231690bc9c8df52","1","3","165055","https://p.scdn.co/mp3-preview/93edcedddb436558552623d9a784c6bf59483edd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","QM8DG1701482","spotify:user:12165325170","2022-11-12T07:42:11Z"
"spotify:track:49YpGS0rVcRLtiDvx5JQyp","Sorry for the Delay","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","1","172399","https://p.scdn.co/mp3-preview/070a1cb01a3b2300dc0e3c53a273081c5afa6ddb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QZAPK2000326","spotify:user:12165325170","2022-12-17T00:37:35Z"
"spotify:track:5dol1hrERJOReznLRJ2VVQ","BUCKHEAD","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","2","183919","https://p.scdn.co/mp3-preview/da30ab9d8b796d9a3fa4fa707c2af5e5e35c4c3a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QZAPK2000327","spotify:user:12165325170","2022-12-17T00:37:35Z"
"spotify:track:3QQXpvZd9qmzHZ02wDf2im","I Dream of Chrome","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","spotify:album:7mxSvZIgElLmVTdUfVNQFz","DIRTIESTNASTIEST$UICIDE","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4OYIkXBBN6ET96coWyWAXh","$uicideboy$, Germ","2022-12-16","https://i.scdn.co/image/ab67616d0000b273299bb23855df7f9910ce7bcd","1","3","145842","https://p.scdn.co/mp3-preview/bef3f433daafaebb6f58d2f722206cba54dc3110?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QZAPK2000328","spotify:user:12165325170","2022-12-17T00:37:35Z"
